"﻿CGPA"
"9.66"
"9.15"
"9.5"
"9.6"
"9.46"
"9.88"
"9.91"
"9.5"
"9.3"
"9.52"
"10"
"9.57"
"9"
"9.5"
"9.5"
"9.5"
"8.8"
"8.9"
"9.48"
"8.9"
"9.6"
"9.33"
"9.42[as of 4 semesters]"
"9.67"
"9.4"
"9.15"
"8.6"
"8.81"
"9.3"
"9.7"
"9.025"
"9.33"
"8.86"
"9.23"
"9.42"
"9.6"
"9.35"
"9.77"
"9.23"
"9.09"
"9.2"
"9"
"9.1"
"8.7"
"9.83"
"9.76"
"9.34"
"9.7"
"9.5"
"9.43"
"8.9"
"9.2"
"9.8"
"9.5"
"9.2"
"9.9"
"9.3"
"9.45"
"9.6"
"9.8"
"9.3"
"9.66"
"9"
"9.5"
"9.4"
"9.77"
"9.58"
"9.7"
"9.6"
"9.49"
"9"
"9.24"
"9"
"9.45"
"9.7"
"9.905"
"9.61"
"9"
"8.92"
"9.77"
"9.14"
"9.1"
"9.7"
"9.75"
"9.8"
"9.2"
"9.3"
"8.4"
"9.2"
"9.5"
"9.5"
"9.3"
"9.73"
"9.6"
"9.3"
"9.21"
"9.64"
"9.904"
"9.4"
"9.2"
"9.83"
"8.4"
"9.7"
"9.6"
"9.6"
"9.08"
"9.4"
"9.5"
"9.2"
"9.5"
"9.5"
"9.5"
"9.65"
"9.8"
"9.6"
"9.7"
"9"
"9.26"
"9.56"
"9.3"
"9.35"
"8.77"
"6.69"
"9.2"
"9.5"
"9.34"
"9.25"
"9.29"
"9.07"
"9.8"
"9.01"
"9.55"
"9.62"
"8.93"
"9.41"
"8.5"
"9.3"
"9.6"
"9.66"
"9.3"
"9.12"
"9.62"
"9.48"
"9.3"
"9.7"
"8.9"
"9.39"
"9"
"9.4"
"9.74"
"9"
"9.5"
"9.85"
"9.62"
"9.4"
"9.4"
"9.4"
"9.5"
"9.3"
"9.4"
"9.35"
"9.02"
"9.7"
"9.5"
"9.6125"
"9.4"
"7.8"
"9.4"
"9"
"9.7"
"9.65"
"8.3"
"9"
"9.36"
"8.5"
"8.35"
"8.9"
"9"
"9.4"
"8.7"
"8.7"
"9.5"
"9.52"
"9.23"
"9.16"
"9"
"9.45"
"9.5"
"8.5"
"9.3"
"8.8"
"9.3"
"9.1"
"9.2"
"9.9"
"8.654"
"9.27"
"9.8"
"9.5"
"9.2"
"9.3"
"9.04"
"9.1"
"9.05"
"8.71"
"8.06"
"8.8"
"9.56"
"8.2"
"8.53"
"9.143"
"9.66"
"10"
"8.9"
"9"
"9"
"9.95"
"9.5"
"9.5"
"9"
"9.6"
"9"
"8.9"
"9.1"
"9.73"
"8.9"
"8.5"
"9.42"
"9.6"
"9"
"8.54"
"9"
"9"
"9.5"
"9.7"
"8.9"
"9.4"
"8.97"
"9.4"
"9.75"
"9"
"9.3"
"9.73"
"9.3"
"8.6"
"9.58"
"9.07"
"9.48"
"9.34"
"9.26"
"9.795"
"9"
"8.85"
"9.5"
"9.1"
"9.1"
"9"
"9.1"
"9.3"
"9.85"
"8"
"8.5"
"9.4"
"9"
"9.3"
"8.72"
"9.5"
"8.8"
"9"
"8.65"
"9.55"
"8.5"
"8,9"
"9.5"
"9.83"
"9.04"
"8.2"
"8.375"
"7.9"
"9,21"
"9.64"
"9.5"
"9"
"9.36"
"9.71"
"9.32"
"9.5"
"9.607"
"-"
"9.57"
"8.6"
"9.74"
"8.95"
"9.1"
"9.96"
"9.42"
"9.3"
"8.8"
"7.8"
"9.76"
"9.46"
"9.3"
"9"
"9.63"
"9.4"
"9.81"
"9.77"
"9"
"9.1"
"8.6"
"9.645"
"9.37"
"9.55"
"9.51"
"8.99"
"9.6"
"9.5"
"8.43"
"9.93"
"9.65"
"8.45"
"9.59"
"9.5"
"9.4"
"9.3"
"9.12"
"9.89"
"9.3"
"9.81"
"9.2"
"9.3"
"9.71"
"9.5"
"9.5"
"9.7"
"9.83"
"9.79"
"8.6"
"9.2"
"9.1"
"9.5"
"9.8"
"9.65"
"9.2"
"9.7"
"8.87"
"8.97"
"9.67"
"8.88"
"9.5"
"9.45"
"9.7"
"9.13"
"9.35"
"8.5"
"9.67"
"9.3"
"9.5"
"9.31"
"9.8"
"9.15"
"9.3"
"9.1"
"8.9"
"9.4"
"9.7"
"9.88"
"9.2"
"9.2"
"9.11"
"9.3"
"8.9"
"9.2"
"9.3"
"9"
"9.1"
"9.3"
"8.5"
"9.5"
"9.33"
"9.89"
"8.3"
"9.3"
"9"
"."
"8.75"
"9"
"9.3"
"9.6"
"8.7"
"9"
"8.5"
"9.83"
"9.6"
"9.6"
"9.45"
"9.6"
"9.46"
"9.1"
"9.62"
"9.6"
"8.9"
"9"
"9.3"
"8.5"
"9"
"9"
"9"
"9.84"
"9.4"
"8"
"9.45"
"9.574"
"8.72"
"9.6"
"8.2"
"8.9"
"9.2"
"8.3"
"9.476"
"9.23"
"8.8"
"8.7"
"9.1"
"9"
"8.95"
"9.58"
"7.834"
"8.4"
"8.6"
"8.8"
"9.6"
"9.3"
"9.2"
"9.445"
"8.85"
"9.36"
"9.62"
"8.9"
"8.5"
"8.7"
"9.5"
"9"
"9.3"
"9.6"
"9.1"
"9"
"9"
"9.16"
"9.285"
"8.7"
"8.4"
"9.35"
"9.46"
"9.3"
"9.6"
"9.3"
"9"
"9.2"
"9.12"
"9.1"
"9.02"
"10"
"8.96"
"9.36"
"9.18"
"9.51"
"9.6"
"9.5"
"9.1"
"9.71"
"9.48"
"8.9"
"9.2"
"9.51"
"8.88"
"9.7"
"9.1"
"9.1"
"8.65"
"9.002"
"8.8"
"9.7"
"9.2"
"9.71"
"9.65"
"9.4"
"7.5"
"9.73"
"9.1"
"10"
"9.76"
"9.2"
"9.6"
"9"
"9.85"
"8.8"
"9.03"
"9.4"
"9"
"9"
"9.2"
"9.24"
"9.2725"
"9.55"
"9.84"
"9.25"
"9"
"9.03"
"8.8"
"9.76"
"9.75"
"9.5"
"9.58"
"8.2"
"9.58"
"9.43"
"8.4"
"9.7"
"8.6"
"8.65"
"9"
"NA"
"9.2"
"9.52"
"9"
"9.1"
"10"
"8.4"
"9.1"
"8.8"
"9.51"
"9.35"
"9.51"
"9.27"
"8.4"
"9"
"9.52"
"8.88"
"9.1"
"9.2"
"8.5"
"8.7"
"9.31"
"9.08"
"8.8"
"9.4"
"9"
"9"
"9.89"
"9.7"
"NA"
"9.55"
"9.73"
"9.1975"
"9.39"
"9.4"
"9.43"
"9.84"
"9"
"9.7245"
"9.8"
"9.64"
"9.68"
"9.69"
"9.3"
"8.59"
"8.655"
"9.31"
"9.5"
"9.8"
"9.82"
"8.5"
"9.2"
"9.5"
"9.68"
"9.58"
"9.56"
"9.45"
"9.55"
"9.88"
"9.45"
"9"
"9.4"
"9.5"
"9.66"
"9.83"
"9.1"
"9.24"
"9.3"
"8.7"
"8.55"
"9"
"9.54"
"9.4"
"9.6"
"9.47"
"9.33"
"9.6"
"9.3"
"9.55"
"9.64"
"9.1"
"9.66"
"9.6"
"9.8"
"9.62"
"9.18"
"9.1"
"9.79"
"9.48"
"8.8"
"9.8"
"9.72"
"9.68"
"9.85"
"9.6"
"9"
"8.5"
"9.4"
"9.58"
"9.2"
"9.4"
"9.2"
"9.8"
"9.64"
"9.45"
"9.45"
"9"
"9.9"
"9.575"
"8.85"
"9.14"
"9.3"
"9.2"
"9.03"
"9"
"9.3"
"9.4"
"8.8"
"9.56"
"9.2"
"9.1"
"8.5"
"9.828"
"9.4"
"9.92"
"9.5"
"9.6"
"9.4"
"9.8"
"9.12"
"9.6"
"9.46"
"9.4"
"9.7"
"8.94"
"9.8"
"9.7"
"9.5"
"9.85"
"9.79"
"9.4"
"9.2"
"9.4"
"9"
"9.1"
"9.36"
"9.4"
"9.7"
"9.18"
"9.36"
"9"
"9.4"
"8.7"
"9.58"
"9.73"
"9.45"
"9.8"
"9"
"9.2"
"9.82"
"9.3"
"9.5"
"9.48"
"9.76"
"9.5"
"9.45"
"8.8"
"8.3"
"9.07"
"9.59"
"9.2"
"9.38"
"8.8"
"9.2"
"9.3"
"9.5"
"9.1"
"8.8"
"8.1"
"9.25"
"9.2"
"9.69"
"9.23"
"8.23"
"8.6"
"9.45"
"9.74"
"9"
"9.5"
"9"
"9.16"
"8.5"
"9.45"
"9.6"
"8.35"
"9.45"
"9.25"
"9.1"
"9.6"
"9.45"
"9.73"
"8.88"
"9.2"
"8.994"
"9.3"
"9"
"9"
"9.03"
"9.32"
"9.4125"
"9.6"
"8.5"
"8.5"
"9.3"
"8.989"
"9.47"
"9.63"
"9.4"
"9.44"
"9.3"
"9"
"9"
"9.64"
"9.5"
"9.1"
"9.52"
"9.03"
"9"
"9"
"8.8"
"9"
"9.63"
"9.45"
"9.3"
"9.657"
"8.7"
"9.5"
"8.1"
"9.64"
"8.65"
"8.5"
"9.1"
"8.95"
"9.5"
"9.68"
"8.7"
"9.4"
"9.8"
"9.32"
"8"
"8.82"
"9"
"9"
"9.35"
"9.54"
"9.4"
"8.8"
"9.2"
"9.54"
"9.69"
"9"
"9.5"
"9.44"
"8.35"
"9.08"
"8.9"
"9.45"
"9.56"
"8.9"
"8.6"
"9.5"
"9.5"
"9.5"
"9.17"
"9.2"
"8.73"
"8.9"
"9.1"
"9.37"
"9.5"
"9.51"
"9.015"
"8.5"
"9.4"
"8"
"9.025"
"9.8"
"9.23"
"9.3"
"9.2"
"9"
"9.05"
"8.91"
"9.2"
"9.4"
"9.4"
"9.75"
"9.57"
"9.41"
"9"
"9.45"
"NOT SURE"
"9"
"9.6"
"8"
"9.5"
"9.36"
"9.2"
"8.8"
"9.1"
"9.86"
"9.325"
"9"
"9.5"
"9.4"
"9.5"
"8.6, 9.8, 9.6, 9.6"
"9"
"9.3"
"9.1818"
"9.3"
"9.3"
"9.23"
"9.2"
"9.2"
"8.5"
"9"
"9.3"
"8.5"
"9.1"
"8.8"
"9.14"
"8.97"
"8.86"
"9.7"
"9.68"
"9.45"
"8.3"
"9.12"
"9.2"
"9.64"
"8.9"
"8.5"
"9.6"
"8.6"
"8.8"
"8.18"
"9.64"
"9.65"
"8.7"
"9"
